Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Attendance
17/08/2014,16:00,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,"50,816"
23/08/2014,12:45,Premier League,Matchweek 2,Sat,Away,D,0,0,Aston Villa,"30,267"
26/08/2014,19:45,League Cup,Second round,Tue,Away,W,1,0,Gillingham,"10,204"
30/08/2014,15:00,Premier League,Matchweek 3,Sat,Home,D,3,3,Crystal Palace,"49,226"
13/09/2014,15:00,Premier League,Matchweek 4,Sat,Away,L,0,4,Southampton,"29,678"
20/09/2014,15:00,Premier League,Matchweek 5,Sat,Home,D,2,2,Hull City,"49,119"
24/09/2014,20:00,League Cup,Third round,Wed,Away,W,3,2,Crystal Palace,"13,773"
29/09/2014,20:00,Premier League,Matchweek 6,Mon,Away,L,0,1,Stoke City,"26,332"
04/10/2014,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,Swansea City,"20,622"
18/10/2014,16:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Leicester City,"51,886"
26/10/2014,13:30,Premier League,Matchweek 9,Sun,Away,W,2,1,Tottenham,"35,650"
29/10/2014,19:45,League Cup,Fourth round,Wed,Away,W,2,0,Manchester City,"40,752"
01/11/2014,12:45,Premier League,Matchweek 10,Sat,Home,W,1,0,Liverpool,"52,166"
09/11/2014,13:30,Premier League,Matchweek 11,Sun,Away,W,2,0,West Brom,"26,476"
22/11/2014,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,QPR,"51,915"
29/11/2014,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,West Ham,"34,977"
02/12/2014,19:45,Premier League,Matchweek 14,Tue,Away,D,1,1,Burnley,"18,791"
06/12/2014,12:45,Premier League,Matchweek 15,Sat,Home,W,2,1,Chelsea,"52,019"
13/12/2014,17:30,Premier League,Matchweek 16,Sat,Away,L,1,4,Arsenal,"59,949"
17/12/2014,19:45,League Cup,Quarter-finals,Wed,Away,L,0,4,Tottenham,"34,677"
21/12/2014,13:30,Premier League,Matchweek 17,Sun,Home,L,0,1,Sunderland,"52,315"
26/12/2014,15:00,Premier League,Matchweek 18,Fri,Away,L,1,3,Manchester Utd,"75,318"
28/12/2014,16:15,Premier League,Matchweek 19,Sun,Home,W,3,2,Everton,"52,313"
01/01/2015,15:00,Premier League,Matchweek 20,Thu,Home,D,3,3,Burnley,"51,761"
03/01/2015,15:00,FA Cup,Third round,Sat,Away,L,0,1,Leicester City,"23,212"
10/01/2015,15:00,Premier League,Matchweek 21,Sat,Away,L,0,2,Chelsea,"41,612"
17/01/2015,17:30,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,"49,307"
31/01/2015,12:45,Premier League,Matchweek 23,Sat,Away,W,3,0,Hull City,"23,925"
08/02/2015,14:05,Premier League,Matchweek 24,Sun,Home,D,1,1,Stoke City,"47,763"
11/02/2015,20:00,Premier League,Matchweek 25,Wed,Away,D,1,1,Crystal Palace,"25,118"
21/02/2015,17:30,Premier League,Matchweek 26,Sat,Away,L,0,5,Manchester City,"45,602"
28/02/2015,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Aston Villa,"51,573"
04/03/2015,19:45,Premier League,Matchweek 28,Wed,Home,L,0,1,Manchester Utd,"49,801"
15/03/2015,16:00,Premier League,Matchweek 29,Sun,Away,L,0,3,Everton,"38,806"
21/03/2015,15:00,Premier League,Matchweek 30,Sat,Home,L,1,2,Arsenal,"50,544"
05/04/2015,16:00,Premier League,Matchweek 31,Sun,Away,L,0,1,Sunderland,"47,563"
13/04/2015,20:00,Premier League,Matchweek 32,Mon,Away,L,0,2,Liverpool,"44,611"
19/04/2015,16:00,Premier League,Matchweek 33,Sun,Home,L,1,3,Tottenham,"47,427"
25/04/2015,15:00,Premier League,Matchweek 34,Sat,Home,L,2,3,Swansea City,"46,884"
02/05/2015,12:45,Premier League,Matchweek 35,Sat,Away,L,0,3,Leicester City,"31,576"
09/05/2015,15:00,Premier League,Matchweek 36,Sat,Home,D,1,1,West Brom,"47,894"
16/05/2015,15:00,Premier League,Matchweek 37,Sat,Away,L,1,2,QPR,"17,608"
24/05/2015,15:00,Premier League,Matchweek 38,Sun,Home,W,2,0,West Ham,"52,094"
09/08/2015,13:30,Premier League,Matchweek 1,Sun,Home,D,2,2,Southampton,"49,019"
15/08/2015,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Swansea City,"20,678"
22/08/2015,12:45,Premier League,Matchweek 3,Sat,Away,D,0,0,Manchester Utd,"75,354"
25/08/2015,19:45,League Cup,Second round,Tue,Home,W,4,1,Northampton,"26,923"
29/08/2015,12:45,Premier League,Matchweek 4,Sat,Home,L,0,1,Arsenal,"50,388"
14/09/2015,20:00,Premier League,Matchweek 5,Mon,Away,L,0,2,West Ham,"34,907"
19/09/2015,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,Watford,"47,806"
23/09/2015,19:45,League Cup,Third round,Wed,Home,L,0,1,Sheffield Weds,"33,986"
26/09/2015,17:30,Premier League,Matchweek 7,Sat,Home,D,2,2,Chelsea,"48,682"
03/10/2015,15:00,Premier League,Matchweek 8,Sat,Away,L,1,6,Manchester City,"53,850"
18/10/2015,16:00,Premier League,Matchweek 9,Sun,Home,W,6,2,Norwich City,"47,006"
25/10/2015,12:00,Premier League,Matchweek 10,Sun,Away,L,0,3,Sunderland,"47,653"
31/10/2015,15:00,Premier League,Matchweek 11,Sat,Home,D,0,0,Stoke City,"47,139"
07/11/2015,12:45,Premier League,Matchweek 12,Sat,Away,W,1,0,Bournemouth,"11,155"
21/11/2015,15:00,Premier League,Matchweek 13,Sat,Home,L,0,3,Leicester City,"50,151"
28/11/2015,15:00,Premier League,Matchweek 14,Sat,Away,L,1,5,Crystal Palace,"24,833"
06/12/2015,16:00,Premier League,Matchweek 15,Sun,Home,W,2,0,Liverpool,"51,273"
13/12/2015,16:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Tottenham,"35,768"
19/12/2015,17:30,Premier League,Matchweek 17,Sat,Home,D,1,1,Aston Villa,"48,234"
26/12/2015,17:30,Premier League,Matchweek 18,Sat,Home,L,0,1,Everton,"51,682"
28/12/2015,15:00,Premier League,Matchweek 19,Mon,Away,L,0,1,West Brom,"26,313"
02/01/2016,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Arsenal,"59,257"
09/01/2016,15:00,FA Cup,Third round,Sat,Away,L,0,1,Watford,"18,259"
12/01/2016,19:45,Premier League,Matchweek 21,Tue,Home,D,3,3,Manchester Utd,"49,673"
16/01/2016,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,West Ham,"50,031"
23/01/2016,15:00,Premier League,Matchweek 23,Sat,Away,L,1,2,Watford,"20,611"
03/02/2016,19:45,Premier League,Matchweek 24,Wed,Away,L,0,3,Everton,"36,061"
06/02/2016,15:00,Premier League,Matchweek 25,Sat,Home,W,1,0,West Brom,"50,152"
13/02/2016,17:30,Premier League,Matchweek 26,Sat,Away,L,1,5,Chelsea,"41,622"
02/03/2016,19:45,Premier League,Matchweek 28,Wed,Away,L,0,1,Stoke City,"27,331"
05/03/2016,15:00,Premier League,Matchweek 29,Sat,Home,L,1,3,Bournemouth,"52,107"
14/03/2016,20:00,Premier League,Matchweek 30,Mon,Away,L,0,1,Leicester City,"31,824"
20/03/2016,13:30,Premier League,Matchweek 31,Sun,Home,D,1,1,Sunderland,"52,311"
02/04/2016,15:00,Premier League,Matchweek 32,Sat,Away,L,2,3,Norwich City,"27,137"
09/04/2016,15:00,Premier League,Matchweek 33,Sat,Away,L,1,3,Southampton,"31,542"
16/04/2016,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Swansea City,"48,949"
19/04/2016,19:45,Premier League,Matchweek 27,Tue,Home,D,1,1,Manchester City,"46,424"
23/04/2016,15:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Liverpool,"43,837"
30/04/2016,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,Crystal Palace,"52,107"
07/05/2016,15:00,Premier League,Matchweek 37,Sat,Away,D,0,0,Aston Villa,"33,055"
15/05/2016,15:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Tottenham,"52,183"
05/08/2016,19:45,Championship,Matchweek 1,Fri,Away,L,0,1,Fulham,"23,922"
13/08/2016,15:00,Championship,Matchweek 2,Sat,Home,L,1,2,Huddersfield,"52,079"
17/08/2016,19:45,Championship,Matchweek 3,Wed,Home,W,4,1,Reading,"48,209"
20/08/2016,15:00,Championship,Matchweek 4,Sat,Away,W,1,0,Bristol City,"22,512"
23/08/2016,19:45,EFL Cup,Second round,Tue,Home,W,2,0,Cheltenham,"21,972"
27/08/2016,17:30,Championship,Matchweek 5,Sat,Home,W,2,0,Brighton,"49,196"
10/09/2016,17:30,Championship,Matchweek 6,Sat,Away,W,2,0,Derby County,"30,405"
13/09/2016,19:45,Championship,Matchweek 7,Tue,Away,W,6,0,QPR,"17,404"
17/09/2016,15:00,Championship,Matchweek 8,Sat,Home,L,0,2,Wolves,"52,117"
20/09/2016,19:45,EFL Cup,Third round,Tue,Home,W,2,0,Wolves,"34,735"
24/09/2016,17:30,Championship,Matchweek 9,Sat,Away,D,1,1,Aston Villa,"32,062"
28/09/2016,19:45,Championship,Matchweek 10,Wed,Home,W,4,3,Norwich City,"48,236"
01/10/2016,15:00,Championship,Matchweek 11,Sat,Away,W,1,0,Rotherham Utd,"11,653"
15/10/2016,15:00,Championship,Matchweek 12,Sat,Home,W,3,1,Brentford,"51,885"
18/10/2016,19:45,Championship,Matchweek 13,Tue,Away,W,2,0,Barnsley,"18,597"
22/10/2016,15:00,Championship,Matchweek 14,Sat,Home,W,3,0,Ipswich Town,"51,963"
25/10/2016,19:45,EFL Cup,Fourth round,Tue,Home,W,6,0,Preston,"49,042"
29/10/2016,15:00,Championship,Matchweek 15,Sat,Away,W,2,1,Preston,"20,724"
05/11/2016,15:00,Championship,Matchweek 16,Sat,Home,W,2,1,Cardiff City,"51,257"
20/11/2016,13:15,Championship,Matchweek 17,Sun,Away,W,2,0,Leeds United,"36,002"
26/11/2016,15:00,Championship,Matchweek 18,Sat,Home,L,0,1,Blackburn,"52,092"
29/11/2016,19:45,EFL Cup,Quarter-finals,Tue,Away,D,1 (1),1 (3),Hull City,"16,243"
02/12/2016,19:45,Championship,Matchweek 19,Fri,Away,L,1,2,Nott'ham Forest,"21,317"
10/12/2016,15:00,Championship,Matchweek 20,Sat,Home,W,4,0,Birmingham City,"52,145"
14/12/2016,19:45,Championship,Matchweek 21,Wed,Away,W,2,0,Wigan Athletic,"14,562"
17/12/2016,15:00,Championship,Matchweek 22,Sat,Away,W,2,1,Burton Albion,"6,665"
26/12/2016,19:45,Championship,Matchweek 23,Mon,Home,L,0,1,Sheffield Weds,"52,179"
30/12/2016,19:45,Championship,Matchweek 24,Fri,Home,W,3,1,Nott'ham Forest,"52,228"
02/01/2017,15:00,Championship,Matchweek 25,Mon,Away,L,0,1,Blackburn,"18,524"
